Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,31.750000,32.090000,31.690001,31.950001,28.895733,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,29.284628,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,29.004261,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,29.176096,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,29.022350,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,28.859560,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,28.931910,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,28.054638,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,27.484863,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,27.511993,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,27.294933,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,27.638607,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,27.168324,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,27.041702,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,26.679945,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,26.164431,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,26.381487,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,26.887951,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,26.815601,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,26.851780,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,27.041702,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,26.652811,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,26.318180,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,25.974504,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,25.875023,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,25.865976,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,25.377598,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,25.639877,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,26.191559,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,26.236780,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,26.146343,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,26.182518,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,26.272959,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,26.345312,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,26.555054,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,26.454742,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,26.336187,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,27.029251,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,26.418264,23434700
2015-08-12,28.660000,29.570000,28.660000,29.459999,26.865105,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,26.327074,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,26.463860,14279000
2015-08-17,28.830000,29.200001,28.709999,29.080000,26.518576,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,26.363548,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,25.861996,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,25.105103,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,24.220543,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,23.937849,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,23.591320,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,24.895361,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,25.278364,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,25.916710,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,26.026146,42197500
2015-09-01,27.910000,28.170000,27.660000,27.820000,25.369558,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,26.080854,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,26.518576,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,26.007900,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,26.901579,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,26.664480,30669900
2015-09-10,29.180000,29.660000,28.900000,29.270000,26.691841,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,26.874228,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,26.801270,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,27.111322,29399900
2015-09-16,29.620001,29.790001,29.400000,29.770000,27.147799,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,27.093082,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,26.463860,60138700
2015-09-21,29.090000,29.340000,28.940001,29.160000,26.591528,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,26.144688,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,26.208523,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,25.971422,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,26.272356,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,26.226763,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,26.664480,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,27.485205,40840800
2015-10-01,30.209999,30.280001,29.459999,30.000000,27.357542,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,27.822620,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,28.460958,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,28.944279,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,29.473188,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,29.655573,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,29.309040,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,29.372881,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,29.217852,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,29.910910,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,29.865311,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,30.129766,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,30.631327,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,30.494534,24301000
2015-10-21,33.669998,34.049999,33.320000,33.369999,30.430704,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,31.369982,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,31.825932,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,31.543247,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,31.433813,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,31.652678,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,31.032572,21224200
2015-10-30,34.099998,34.290001,33.860001,33.860001,30.877542,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,31.105524,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,31.287909,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,31.361370,20734800
2015-11-05,34.099998,34.200001,33.730000,34.000000,31.223623,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,31.076691,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,30.626698,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,30.498127,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,30.176714,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,29.754272,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,29.487957,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,29.478771,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,29.974678,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,30.452213,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,31.499123,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,31.829727,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,31.664421,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,31.554222,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,31.636873,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,31.646057,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,31.930744,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,32.224617,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,31.985840,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,31.260363,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,32.086861,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,32.132782,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,31.912382,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,31.967485,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,31.930744,17350500
2015-12-11,34.310001,34.650002,34.200001,34.270000,31.471573,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,31.655241,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,32.307262,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,32.417461,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,32.059311,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,31.104240,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,31.444025,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,31.894018,17915600
2015-12-23,34.950001,35.049999,34.779999,35.000000,32.141960,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,32.123600,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,32.077679,9442300
2015-12-29,35.009998,35.590000,35.009998,35.439999,32.546032,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,32.132782,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,31.636873,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,31.214441,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,31.067505,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,30.378748,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,29.240000,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,28.936951,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,29.442039,27594200
2016-01-12,32.759998,32.889999,32.270000,32.680000,30.011410,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,29.304291,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,30.066513,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,27.329853,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,27.366585,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,27.173738,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,27.238020,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,27.485971,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,27.182915,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,27.495155,24689800
2016-01-27,29.879999,30.219999,29.639999,29.809999,27.375769,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,27.522703,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,28.486963,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,28.303293,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,27.366585,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,27.181301,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,27.579664,29109700
2016-02-05,29.580000,29.760000,28.910000,29.040001,26.903378,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,26.699558,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,26.690294,22710600
2016-02-10,28.879999,29.000000,28.190001,28.230000,26.152966,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,26.143703,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,26.532804,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,26.662506,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,27.301735,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,27.255415,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,26.597649,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,27.190565,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,26.681032,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,27.042339,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,27.440701,17311000
2016-02-26,29.879999,30.080000,29.700001,29.799999,27.607456,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,27.412909,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,28.135521,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,28.293013,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,28.330067,25608800
2016-03-04,30.500000,30.860001,30.049999,30.629999,28.376389,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,28.663578,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,28.311541,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,28.598730,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,28.950771,29434600
2016-03-11,31.670000,31.790001,31.530001,31.760000,29.423248,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,29.117529,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,29.321339,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,29.358398,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,29.627062,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,30.275555,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,29.960573,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,29.942045,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,29.645590,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,29.534420,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,29.552948,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,29.997633,15178600
2016-03-30,32.450001,32.750000,32.290001,32.709999,30.303350,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,29.969839,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,30.062485,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,29.645590,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,29.552948,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,29.719709,15501100
2016-04-07,31.889999,31.900000,31.350000,31.549999,29.228697,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,29.302813,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,29.339867,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,29.515890,16647800
2016-04-13,31.969999,32.180000,31.950001,32.130001,29.766027,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,29.460304,21541600
2016-04-15,31.790001,31.889999,31.379999,31.459999,29.145317,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,29.321339,21516600
2016-04-19,31.700001,31.809999,31.400000,31.600000,29.275023,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,29.645590,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,29.617796,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,29.312077,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,29.080469,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,29.089733,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,29.413984,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,28.821074,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,28.052139,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,28.357861,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,28.126257,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,27.892643,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,27.939365,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,28.070187,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,27.845924,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,28.163628,16963100
2016-05-11,30.160000,30.250000,29.969999,30.059999,28.088875,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,27.808550,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,27.948713,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,28.397236,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,28.014120,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,28.023466,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,27.687069,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,28.172974,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,28.247726,20809300
2016-05-24,30.500000,31.120001,30.450001,31.059999,29.023302,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,29.331661,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,29.425106,12658000
2016-05-27,31.600000,31.650000,31.450001,31.570000,29.499859,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,29.518547,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,29.583960,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,29.677402,13915400
2016-06-03,31.740000,31.740000,31.400000,31.620001,29.546583,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,29.602646,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,29.789534,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,29.798872,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,29.845598,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,29.939039,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,30.060514,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,30.032482,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,29.537239,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,29.611990,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,29.677402,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,30.060514,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,30.200680,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,30.172649,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,30.826750,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,29.481171,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,28.705599,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,29.144777,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,29.836254,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,30.649206,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,30.602482,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,30.537071,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,30.808064,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,31.022976,26027100
2016-07-08,33.650002,34.000000,33.500000,34.000000,31.770519,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,32.125599,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,32.648880,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,32.714294,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,32.891827,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,32.770355,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,32.751667,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,32.845112,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,33.349701,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,32.022808,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,32.387238,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,32.415272,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,32.789047,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,32.546093,22742200
2016-07-28,34.830002,34.830002,34.520000,34.770000,32.490025,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,32.574120,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,32.564777,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,32.293804,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,32.246719,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,32.557419,15131200
2016-08-05,34.799999,35.130001,34.700001,34.980000,32.934025,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,32.990520,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,32.877529,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,32.510342,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,32.651573,16329500
2016-08-12,34.520000,34.759998,34.439999,34.570000,32.548004,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,32.868118,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,33.150570,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,32.971687,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,32.924610,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,33.178814,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,33.291794,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,33.329456,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,33.094082,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,33.037590,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,33.197643,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,33.470680,14965300
2016-08-30,35.590000,35.740002,35.520000,35.700001,33.611912,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,33.790794,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,33.913197,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,33.969685,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,34.431026,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,34.327457,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,34.308624,20212800
2016-09-09,36.099998,36.389999,35.439999,35.439999,33.367119,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,33.969685,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,33.527176,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,33.536591,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,34.421612,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,35.466686,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,34.986507,30457400
2016-09-20,37.419998,37.430000,36.939999,37.139999,34.967690,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,35.259556,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,35.353699,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,35.014751,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,34.506344,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,35.005344,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,35.250141,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,35.137150,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,35.542004,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,35.457268,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,35.344292,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,35.767971,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,35.843292,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,35.871536,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,35.796215,14874300
2016-10-11,37.910000,38.000000,36.820000,37.270000,35.090080,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,34.958275,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,34.807632,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,35.259556,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,35.108910,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,35.542004,37784600
2016-10-19,36.070000,36.090000,35.230000,35.509998,33.433029,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,33.357700,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,33.094082,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,33.197643,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,33.047005,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,32.877529,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,32.773972,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,32.708065,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,32.830456,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,32.500927,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,32.576256,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,32.187309,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,31.883743,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,32.908272,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,32.955704,14789000
2016-11-09,34.130001,34.849998,33.669998,34.750000,32.965191,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,32.728031,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,32.832390,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,32.709053,22529400
2016-11-15,34.639999,35.290001,34.610001,34.910000,33.116974,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,33.050571,18535200
2016-11-17,34.810001,35.020000,34.630001,35.020000,33.221333,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,33.154915,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,33.183376,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,33.657696,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,33.392078,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,33.619751,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,33.686157,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,33.496429,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,32.917763,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,32.026035,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,32.405491,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,32.623684,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,32.936733,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,33.676670,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,33.866402,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,33.923306,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,34.122532,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,34.909901,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,34.672741,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,34.900414,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,34.445072,37794500
2016-12-19,36.340000,36.950001,36.270000,36.889999,34.995277,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,35.298847,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,35.080654,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,35.033230,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,35.071167,6286000
2016-12-27,36.910000,37.330002,36.910000,37.070000,35.166027,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,34.748634,12868600
